building_id,meter,timestamp,meter_reading
864,0,2016-05-18 12:00:00,52.5596
874,1,2016-05-18 12:00:00,611.0880000000001
879,1,2016-05-18 12:00:00,507.059
885,0,2016-05-18 12:00:00,18.0
888,1,2016-05-18 12:00:00,429.583
892,0,2016-05-18 12:00:00,108.0
896,0,2016-05-18 12:00:00,321.0
900,0,2016-05-18 12:00:00,244.0
904,0,2016-05-18 12:00:00,525.0
908,0,2016-05-18 12:00:00,138.0
912,0,2016-05-18 12:00:00,46.0
915,1,2016-05-18 12:00:00,433.276
918,2,2016-05-18 12:00:00,30.5
922,2,2016-05-18 12:00:00,57.95
926,1,2016-05-18 12:00:00,35.9774
929,2,2016-05-18 12:00:00,61.0
934,1,2016-05-18 12:00:00,431.799
942,0,2016-05-18 12:00:00,73.0
946,2,2016-05-18 12:00:00,192.15
951,1,2016-05-18 12:00:00,275.651
954,2,2016-05-18 12:00:00,0.0
958,1,2016-05-18 12:00:00,669.7139999999999
961,2,2016-05-18 12:00:00,198.25
965,0,2016-05-18 12:00:00,25.0
968,1,2016-05-18 12:00:00,540.012
972,1,2016-05-18 12:00:00,662.645
976,0,2016-05-18 12:00:00,64.0
980,0,2016-05-18 12:00:00,36.0
984,0,2016-05-18 12:00:00,42.0
990,0,2016-05-18 12:00:00,133.0
993,2,2016-05-18 12:00:00,796.05
997,0,2016-05-18 12:00:00,0.0
1001,0,2016-05-18 12:00:00,50.0
1009,0,2016-05-18 12:00:00,39.12
1015,0,2016-05-18 12:00:00,71.3605
1021,0,2016-05-18 12:00:00,141.0
1028,1,2016-05-18 12:00:00,0.0
1032,0,2016-05-18 12:00:00,466.5
1040,0,2016-05-18 12:00:00,392.9980000000001
1050,0,2016-05-18 12:00:00,46.4525
1060,0,2016-05-18 12:00:00,52.4025
1070,0,2016-05-18 12:00:00,86.0
1075,0,2016-05-18 12:00:00,55.582
1079,2,2016-05-18 12:00:00,56.0
1085,1,2016-05-18 12:00:00,20.1586
1090,0,2016-05-18 12:00:00,798.8389999999999
1093,2,2016-05-18 12:00:00,415.039
1098,0,2016-05-18 12:00:00,194.418
1102,2,2016-05-18 12:00:00,54.6875
1107,1,2016-05-18 12:00:00,442.323
1112,2,2016-05-18 12:00:00,2000.0
1119,2,2016-05-18 12:00:00,31.25
1125,0,2016-05-18 12:00:00,49.308
1130,1,2016-05-18 12:00:00,0.0
1137,0,2016-05-18 12:00:00,31.0
1142,0,2016-05-18 12:00:00,111.0
1147,0,2016-05-18 12:00:00,394.375
1151,0,2016-05-18 12:00:00,599.586
1155,2,2016-05-18 12:00:00,5.3711
1159,0,2016-05-18 12:00:00,1651.01
1163,0,2016-05-18 12:00:00,94.0
1167,2,2016-05-18 12:00:00,133.789
1172,0,2016-05-18 12:00:00,203.769
1177,1,2016-05-18 12:00:00,8.6007
1184,0,2016-05-18 12:00:00,37.145
1189,0,2016-05-18 12:00:00,338.375
1194,0,2016-05-18 12:00:00,53.262
1200,2,2016-05-18 12:00:00,326.92400000000004
1206,1,2016-05-18 12:00:00,110.706
1210,1,2016-05-18 12:00:00,41.1502
1214,1,2016-05-18 12:00:00,706.217
1219,0,2016-05-18 12:00:00,161.0
1223,3,2016-05-18 12:00:00,358.991
1227,0,2016-05-18 12:00:00,65.0833
1230,1,2016-05-18 12:00:00,125.4
1233,3,2016-05-18 12:00:00,25.8358
1237,0,2016-05-18 12:00:00,46.0
1240,1,2016-05-18 12:00:00,512.11
1243,1,2016-05-18 12:00:00,313.7
1246,3,2016-05-18 12:00:00,13.4884
1249,3,2016-05-18 12:00:00,644.271
1253,0,2016-05-18 12:00:00,257.344
1256,2,2016-05-18 12:00:00,0.0
1260,1,2016-05-18 12:00:00,64.0
1264,1,2016-05-18 12:00:00,265.29
1268,1,2016-05-18 12:00:00,0.0
1271,3,2016-05-18 12:00:00,522.016
1275,0,2016-05-18 12:00:00,212.669
1280,1,2016-05-18 12:00:00,0.0
1285,2,2016-05-18 12:00:00,956.004
1289,0,2016-05-18 12:00:00,724.523
1292,1,2016-05-18 12:00:00,529.059
1295,0,2016-05-18 12:00:00,192.677
1297,2,2016-05-18 12:00:00,279.387
1300,1,2016-05-18 12:00:00,233.937
1303,1,2016-05-18 12:00:00,2283.87
1307,2,2016-05-18 12:00:00,0.0
1311,0,2016-05-18 12:00:00,46.9784
1316,0,2016-05-18 12:00:00,31.5625
1320,0,2016-05-18 12:00:00,98.5904
1324,0,2016-05-18 12:00:00,10.0
1329,0,2016-05-18 12:00:00,239.0
1332,2,2016-05-18 12:00:00,229.415
1337,1,2016-05-18 12:00:00,12.6785
1341,2,2016-05-18 12:00:00,885.044
1345,0,2016-05-18 12:00:00,0.0
1348,2,2016-05-18 12:00:00,1169.42
1353,0,2016-05-18 12:00:00,8.225
1358,0,2016-05-18 12:00:00,24.7
1362,1,2016-05-18 12:00:00,40.4215
1367,0,2016-05-18 12:00:00,154.075
1373,2,2016-05-18 12:00:00,163.695
1378,0,2016-05-18 12:00:00,868.875
1382,0,2016-05-18 12:00:00,454.675
1386,1,2016-05-18 12:00:00,273.741
1391,0,2016-05-18 12:00:00,204.325
1395,1,2016-05-18 12:00:00,20.7077
1401,0,2016-05-18 12:00:00,85.225
1406,0,2016-05-18 12:00:00,132.525
1410,1,2016-05-18 12:00:00,33.2239
1416,0,2016-05-18 12:00:00,23.175
1423,0,2016-05-18 12:00:00,13.925
1430,0,2016-05-18 12:00:00,462.25
1436,0,2016-05-18 12:00:00,15.55
1442,2,2016-05-18 12:00:00,20.0862
3,0,2016-05-18 13:00:00,0.0
11,0,2016-05-18 13:00:00,0.0
18,0,2016-05-18 13:00:00,0.0
28,0,2016-05-18 13:00:00,0.0
35,0,2016-05-18 13:00:00,0.0
44,0,2016-05-18 13:00:00,0.0
54,0,2016-05-18 13:00:00,0.0
62,0,2016-05-18 13:00:00,0.0
72,0,2016-05-18 13:00:00,0.0
79,0,2016-05-18 13:00:00,0.0
88,0,2016-05-18 13:00:00,0.0
95,1,2016-05-18 13:00:00,2954.72
103,0,2016-05-18 13:00:00,0.0
110,0,2016-05-18 13:00:00,349.875
117,0,2016-05-18 13:00:00,64.5
124,0,2016-05-18 13:00:00,74.9
134,0,2016-05-18 13:00:00,56.8
142,0,2016-05-18 13:00:00,71.0
150,0,2016-05-18 13:00:00,565.8
160,0,2016-05-18 13:00:00,19.12
166,0,2016-05-18 13:00:00,296.13
169,1,2016-05-18 13:00:00,1669.87
173,1,2016-05-18 13:00:00,207.002
177,1,2016-05-18 13:00:00,497.353
181,1,2016-05-18 13:00:00,337.196
187,0,2016-05-18 13:00:00,60.51
191,0,2016-05-18 13:00:00,82.52
195,1,2016-05-18 13:00:00,40.0218
200,3,2016-05-18 13:00:00,0.0
204,1,2016-05-18 13:00:00,124.848
209,0,2016-05-18 13:00:00,1020.46
213,0,2016-05-18 13:00:00,199.4
216,3,2016-05-18 13:00:00,0.0
221,0,2016-05-18 13:00:00,566.41
225,1,2016-05-18 13:00:00,400.921
229,1,2016-05-18 13:00:00,435.14
234,3,2016-05-18 13:00:00,8.7921
239,0,2016-05-18 13:00:00,119.87
244,1,2016-05-18 13:00:00,196.908
248,0,2016-05-18 13:00:00,76.08
252,0,2016-05-18 13:00:00,4.17
255,3,2016-05-18 13:00:00,0.0
260,1,2016-05-18 13:00:00,0.0
265,0,2016-05-18 13:00:00,193.08
271,0,2016-05-18 13:00:00,137.23
278,0,2016-05-18 13:00:00,272.71
284,0,2016-05-18 13:00:00,279.24
288,0,2016-05-18 13:00:00,21.97
297,0,2016-05-18 13:00:00,114.93
307,0,2016-05-18 13:00:00,10.3
317,0,2016-05-18 13:00:00,36.62
327,0,2016-05-18 13:00:00,224.35
337,0,2016-05-18 13:00:00,84.84
347,0,2016-05-18 13:00:00,155.21
357,0,2016-05-18 13:00:00,2.08
367,0,2016-05-18 13:00:00,63.54
377,0,2016-05-18 13:00:00,9.63
387,0,2016-05-18 13:00:00,383.85
397,0,2016-05-18 13:00:00,64.3
408,0,2016-05-18 13:00:00,4.97
418,0,2016-05-18 13:00:00,232.29
429,0,2016-05-18 13:00:00,10.17
439,0,2016-05-18 13:00:00,141.88
449,0,2016-05-18 13:00:00,11.82
459,0,2016-05-18 13:00:00,114.62
469,0,2016-05-18 13:00:00,23.11
479,0,2016-05-18 13:00:00,124.86
489,0,2016-05-18 13:00:00,487.71
499,0,2016-05-18 13:00:00,26.92
509,0,2016-05-18 13:00:00,34.37
519,0,2016-05-18 13:00:00,1311.72
530,0,2016-05-18 13:00:00,64.83
540,0,2016-05-18 13:00:00,267.63
550,0,2016-05-18 13:00:00,35.89
561,0,2016-05-18 13:00:00,1558.96
573,0,2016-05-18 13:00:00,16.5357
583,0,2016-05-18 13:00:00,616.004
594,0,2016-05-18 13:00:00,423.486
605,0,2016-05-18 13:00:00,41.865
616,0,2016-05-18 13:00:00,94.325
629,0,2016-05-18 13:00:00,34.625
639,0,2016-05-18 13:00:00,5.0
651,0,2016-05-18 13:00:00,51.0045
661,0,2016-05-18 13:00:00,5.327000000000001
671,0,2016-05-18 13:00:00,5.5
681,0,2016-05-18 13:00:00,82.3
691,0,2016-05-18 13:00:00,2.6
701,0,2016-05-18 13:00:00,114.0
711,0,2016-05-18 13:00:00,22.881
721,0,2016-05-18 13:00:00,125.7
731,0,2016-05-18 13:00:00,29.1
741,0,2016-05-18 13:00:00,15.0
748,0,2016-05-18 13:00:00,42.1667
753,1,2016-05-18 13:00:00,0.0
759,2,2016-05-18 13:00:00,0.0
765,2,2016-05-18 13:00:00,207.266
770,0,2016-05-18 13:00:00,60.2333
774,2,2016-05-18 13:00:00,34.3767
780,0,2016-05-18 13:00:00,697.117
787,2,2016-05-18 13:00:00,930.763
792,2,2016-05-18 13:00:00,148.98
796,0,2016-05-18 13:00:00,1006.21
799,1,2016-05-18 13:00:00,3712.44
802,2,2016-05-18 13:00:00,121.38
810,0,2016-05-18 13:00:00,0.2083
820,0,2016-05-18 13:00:00,4.0
830,0,2016-05-18 13:00:00,20.3333
840,0,2016-05-18 13:00:00,77.5
850,0,2016-05-18 13:00:00,96.5
860,0,2016-05-18 13:00:00,3.2917
871,0,2016-05-18 13:00:00,3.3333
878,0,2016-05-18 13:00:00,26.0
882,0,2016-05-18 13:00:00,48.0
887,0,2016-05-18 13:00:00,41.0
890,1,2016-05-18 13:00:00,931.93
894,2,2016-05-18 13:00:00,97.6
898,2,2016-05-18 13:00:00,36.6
902,0,2016-05-18 13:00:00,196.0
906,2,2016-05-18 13:00:00,54.9
910,2,2016-05-18 13:00:00,33.55
914,0,2016-05-18 13:00:00,470.0
917,1,2016-05-18 13:00:00,431.201
921,1,2016-05-18 13:00:00,1023.83
925,0,2016-05-18 13:00:00,21.0
928,1,2016-05-18 13:00:00,1051.12
932,1,2016-05-18 13:00:00,901.72
938,0,2016-05-18 13:00:00,6.0
945,1,2016-05-18 13:00:00,795.863
949,1,2016-05-18 13:00:00,178.62099999999998
953,1,2016-05-18 13:00:00,1044.82
956,2,2016-05-18 13:00:00,45.75
960,0,2016-05-18 13:00:00,53.0
963,1,2016-05-18 13:00:00,277.233
966,2,2016-05-18 13:00:00,42.7
970,0,2016-05-18 13:00:00,52.0
974,0,2016-05-18 13:00:00,99.0
978,1,2016-05-18 13:00:00,629.762
981,2,2016-05-18 13:00:00,70.15
987,2,2016-05-18 13:00:00,347.7
992,0,2016-05-18 13:00:00,46.0
995,1,2016-05-18 13:00:00,100.582
998,3,2016-05-18 13:00:00,0.0
1003,3,2016-05-18 13:00:00,0.0
1012,0,2016-05-18 13:00:00,17.38
1018,0,2016-05-18 13:00:00,171.0
1023,0,2016-05-18 13:00:00,183.5
1030,1,2016-05-18 13:00:00,1.3188
1035,0,2016-05-18 13:00:00,21.455
1045,0,2016-05-18 13:00:00,27.1975
1055,0,2016-05-18 13:00:00,107.08
1065,0,2016-05-18 13:00:00,15.71
1073,0,2016-05-18 13:00:00,124.0
1077,2,2016-05-18 13:00:00,151.25
1082,0,2016-05-18 13:00:00,109.568
1088,0,2016-05-18 13:00:00,3550.0
1092,0,2016-05-18 13:00:00,788.92
1095,1,2016-05-18 13:00:00,12.6616
1100,0,2016-05-18 13:00:00,143.0
1105,0,2016-05-18 13:00:00,38.608
1109,1,2016-05-18 13:00:00,12.9948
1117,0,2016-05-18 13:00:00,130.026
1122,0,2016-05-18 13:00:00,101.004
1128,0,2016-05-18 13:00:00,93.978
1133,2,2016-05-18 13:00:00,1164.06
1139,2,2016-05-18 13:00:00,1515.62
1144,0,2016-05-18 13:00:00,497.804
1149,0,2016-05-18 13:00:00,681.433
1152,2,2016-05-18 13:00:00,5296.88
1157,1,2016-05-18 13:00:00,87.3817
1161,0,2016-05-18 13:00:00,43.164
1164,2,2016-05-18 13:00:00,1287.11
1169,1,2016-05-18 13:00:00,399.84
1175,0,2016-05-18 13:00:00,218.525
1180,1,2016-05-18 13:00:00,113.954
1186,0,2016-05-18 13:00:00,129.376
1191,1,2016-05-18 13:00:00,850.326
1197,2,2016-05-18 13:00:00,50062.5
1203,0,2016-05-18 13:00:00,55.0
1208,0,2016-05-18 13:00:00,263.928
1212,0,2016-05-18 13:00:00,1152.65
1217,0,2016-05-18 13:00:00,123.35
1220,2,2016-05-18 13:00:00,5593.75
1225,1,2016-05-18 13:00:00,449.856
1228,3,2016-05-18 13:00:00,385.321
1232,1,2016-05-18 13:00:00,280.482
1235,1,2016-05-18 13:00:00,2226.59
1238,2,2016-05-18 13:00:00,0.0
1241,3,2016-05-18 13:00:00,1049.34
1245,0,2016-05-18 13:00:00,81.2813
1248,1,2016-05-18 13:00:00,467.896
1251,1,2016-05-18 13:00:00,879.7489999999999
1254,2,2016-05-18 13:00:00,125.771
1259,0,2016-05-18 13:00:00,136.0
1262,3,2016-05-18 13:00:00,913.7
1266,1,2016-05-18 13:00:00,76.7798
1269,3,2016-05-18 13:00:00,195.284
1273,0,2016-05-18 13:00:00,242.0
1276,1,2016-05-18 13:00:00,73.0289
1283,2,2016-05-18 13:00:00,1337.23
1287,0,2016-05-18 13:00:00,119.214
1290,1,2016-05-18 13:00:00,1380.62
1293,2,2016-05-18 13:00:00,432.674
1296,0,2016-05-18 13:00:00,18.728
1298,2,2016-05-18 13:00:00,1808.58
1301,2,2016-05-18 13:00:00,694.056
1305,2,2016-05-18 13:00:00,50.2205
1309,0,2016-05-18 13:00:00,66.6
1312,1,2016-05-18 13:00:00,111.583
1318,0,2016-05-18 13:00:00,163.991
1322,0,2016-05-18 13:00:00,100.719
1326,0,2016-05-18 13:00:00,190.55
1331,0,2016-05-18 13:00:00,249.325
1334,1,2016-05-18 13:00:00,5.3756
1339,0,2016-05-18 13:00:00,193.775
1343,0,2016-05-18 13:00:00,262.125
1346,2,2016-05-18 13:00:00,0.0
1350,2,2016-05-18 13:00:00,149.322
1355,0,2016-05-18 13:00:00,52.05
1359,1,2016-05-18 13:00:00,76.2435
1364,0,2016-05-18 13:00:00,102.15
1368,1,2016-05-18 13:00:00,14.3303
1375,2,2016-05-18 13:00:00,73.3404
1379,2,2016-05-18 13:00:00,133.793
1383,1,2016-05-18 13:00:00,40.1267
1387,2,2016-05-18 13:00:00,784.455
1392,0,2016-05-18 13:00:00,91.6
1396,2,2016-05-18 13:00:00,591.4259999999999
1402,2,2016-05-18 13:00:00,242.998
1407,1,2016-05-18 13:00:00,60.3591
1412,0,2016-05-18 13:00:00,19.925
1418,0,2016-05-18 13:00:00,15.125
1425,0,2016-05-18 13:00:00,185.775
1431,2,2016-05-18 13:00:00,284.675
1437,2,2016-05-18 13:00:00,364.714
1445,0,2016-05-18 13:00:00,4.775
6,0,2016-05-18 14:00:00,0.0
13,1,2016-05-18 14:00:00,3250.2
21,0,2016-05-18 14:00:00,0.0
30,0,2016-05-18 14:00:00,0.0
38,0,2016-05-18 14:00:00,0.0
47,0,2016-05-18 14:00:00,0.0
56,0,2016-05-18 14:00:00,0.0
65,0,2016-05-18 14:00:00,0.0
75,0,2016-05-18 14:00:00,0.0
82,0,2016-05-18 14:00:00,0.0
91,0,2016-05-18 14:00:00,0.0
97,0,2016-05-18 14:00:00,0.0
105,0,2016-05-18 14:00:00,132.875
112,3,2016-05-18 14:00:00,0.0
119,0,2016-05-18 14:00:00,585.0
127,0,2016-05-18 14:00:00,29.75
137,0,2016-05-18 14:00:00,65.75
144,3,2016-05-18 14:00:00,0.0
153,0,2016-05-18 14:00:00,27.7
162,0,2016-05-18 14:00:00,185.85
167,0,2016-05-18 14:00:00,56.94
170,1,2016-05-18 14:00:00,190.191
175,0,2016-05-18 14:00:00,154.42
178,1,2016-05-18 14:00:00,87.1124
183,1,2016-05-18 14:00:00,385.939
188,0,2016-05-18 14:00:00,27.54
192,0,2016-05-18 14:00:00,672.18
197,0,2016-05-18 14:00:00,124.51
201,3,2016-05-18 14:00:00,20.515
206,0,2016-05-18 14:00:00,207.29
210,0,2016-05-18 14:00:00,270.93
214,0,2016-05-18 14:00:00,131.68
217,3,2016-05-18 14:00:00,0.0
222,0,2016-05-18 14:00:00,11.89
226,1,2016-05-18 14:00:00,217.974
231,1,2016-05-18 14:00:00,404.719
236,0,2016-05-18 14:00:00,68.36
240,0,2016-05-18 14:00:00,106.26
245,1,2016-05-18 14:00:00,232.393
249,0,2016-05-18 14:00:00,421.33
253,1,2016-05-18 14:00:00,205.384
257,0,2016-05-18 14:00:00,40.44
262,0,2016-05-18 14:00:00,22.89
267,0,2016-05-18 14:00:00,131.57
273,0,2016-05-18 14:00:00,205.22
279,3,2016-05-18 14:00:00,0.0
285,0,2016-05-18 14:00:00,133.53
290,1,2016-05-18 14:00:00,338.98900000000003
300,0,2016-05-18 14:00:00,116.03
310,0,2016-05-18 14:00:00,25.79
320,0,2016-05-18 14:00:00,84.91
330,0,2016-05-18 14:00:00,96.45
340,0,2016-05-18 14:00:00,2.72
350,0,2016-05-18 14:00:00,126.54
360,0,2016-05-18 14:00:00,75.87
370,0,2016-05-18 14:00:00,37.39
380,0,2016-05-18 14:00:00,118.64
390,0,2016-05-18 14:00:00,125.63
400,0,2016-05-18 14:00:00,29.62
411,0,2016-05-18 14:00:00,17.86
422,0,2016-05-18 14:00:00,9.53
432,0,2016-05-18 14:00:00,376.3
442,0,2016-05-18 14:00:00,107.52
452,0,2016-05-18 14:00:00,150.66
462,0,2016-05-18 14:00:00,14.21
472,0,2016-05-18 14:00:00,95.9
482,0,2016-05-18 14:00:00,921.34
492,0,2016-05-18 14:00:00,183.29
502,0,2016-05-18 14:00:00,25.96
512,0,2016-05-18 14:00:00,5.0
522,0,2016-05-18 14:00:00,23.43
533,0,2016-05-18 14:00:00,28.18
543,0,2016-05-18 14:00:00,1.12
553,0,2016-05-18 14:00:00,63.76
564,0,2016-05-18 14:00:00,13.88
576,0,2016-05-18 14:00:00,171.75
586,0,2016-05-18 14:00:00,204.35
597,0,2016-05-18 14:00:00,275.5
608,0,2016-05-18 14:00:00,67.75
618,0,2016-05-18 14:00:00,220.3
631,0,2016-05-18 14:00:00,18.915
641,0,2016-05-18 14:00:00,512.107
653,0,2016-05-18 14:00:00,1147.77
663,0,2016-05-18 14:00:00,85.3
673,0,2016-05-18 14:00:00,5.39
683,0,2016-05-18 14:00:00,7.1
693,0,2016-05-18 14:00:00,173.7
703,0,2016-05-18 14:00:00,27.1
713,0,2016-05-18 14:00:00,15.288
723,0,2016-05-18 14:00:00,207.6
733,0,2016-05-18 14:00:00,68.6
743,0,2016-05-18 14:00:00,270.403
749,0,2016-05-18 14:00:00,51.5
754,2,2016-05-18 14:00:00,37.5067
761,0,2016-05-18 14:00:00,3.2814
766,2,2016-05-18 14:00:00,2041.88
770,2,2016-05-18 14:00:00,19.7752
776,0,2016-05-18 14:00:00,108.417
781,0,2016-05-18 14:00:00,118.117
789,1,2016-05-18 14:00:00,306.62
793,1,2016-05-18 14:00:00,71.63
796,2,2016-05-18 14:00:00,0.0
800,0,2016-05-18 14:00:00,224.18
803,1,2016-05-18 14:00:00,1363.24
812,0,2016-05-18 14:00:00,21.8333
822,0,2016-05-18 14:00:00,1.5417
832,0,2016-05-18 14:00:00,62.9167
842,0,2016-05-18 14:00:00,22.5
852,0,2016-05-18 14:00:00,23.8333
863,0,2016-05-18 14:00:00,103.958
874,0,2016-05-18 14:00:00,581.0
879,0,2016-05-18 14:00:00,272.0
884,0,2016-05-18 14:00:00,73.0
888,0,2016-05-18 14:00:00,157.0
891,1,2016-05-18 14:00:00,82.8218
895,2,2016-05-18 14:00:00,73.2
899,2,2016-05-18 14:00:00,103.7
903,2,2016-05-18 14:00:00,216.55
907,2,2016-05-18 14:00:00,27.45
911,2,2016-05-18 14:00:00,112.85
915,0,2016-05-18 14:00:00,261.0
918,1,2016-05-18 14:00:00,152.94799999999998
922,1,2016-05-18 14:00:00,398.107
926,0,2016-05-18 14:00:00,25.0
929,1,2016-05-18 14:00:00,635.6709999999999
933,2,2016-05-18 14:00:00,0.0
941,0,2016-05-18 14:00:00,8.64
946,1,2016-05-18 14:00:00,791.748
951,0,2016-05-18 14:00:00,145.0
954,1,2016-05-18 14:00:00,0.0
957,2,2016-05-18 14:00:00,0.0
961,0,2016-05-18 14:00:00,344.76
964,1,2016-05-18 14:00:00,647.663
967,2,2016-05-18 14:00:00,30.5
971,2,2016-05-18 14:00:00,125.05
975,0,2016-05-18 14:00:00,398.0
979,1,2016-05-18 14:00:00,188.046
983,1,2016-05-18 14:00:00,142.995
989,1,2016-05-18 14:00:00,261.372
993,0,2016-05-18 14:00:00,1483.0
996,1,2016-05-18 14:00:00,189.91
1000,1,2016-05-18 14:00:00,79.1152
1008,0,2016-05-18 14:00:00,56.7501
1013,1,2016-05-18 14:00:00,0.0
1019,0,2016-05-18 14:00:00,20.25
1027,0,2016-05-18 14:00:00,36.5001
1031,1,2016-05-18 14:00:00,0.0
1038,0,2016-05-18 14:00:00,95.05
1048,0,2016-05-18 14:00:00,206.988
1058,0,2016-05-18 14:00:00,133.15
1068,0,2016-05-18 14:00:00,152.917
1074,0,2016-05-18 14:00:00,72.312
1079,0,2016-05-18 14:00:00,19.572
1084,0,2016-05-18 14:00:00,365.941
1089,0,2016-05-18 14:00:00,288.135
1093,0,2016-05-18 14:00:00,56.351000000000006
1097,1,2016-05-18 14:00:00,110.622
1101,1,2016-05-18 14:00:00,38.1514
1106,2,2016-05-18 14:00:00,1.9531
1111,0,2016-05-18 14:00:00,115.708
1119,0,2016-05-18 14:00:00,103.0
1124,0,2016-05-18 14:00:00,96.982
1129,2,2016-05-18 14:00:00,0.0
1136,0,2016-05-18 14:00:00,92.261
1140,2,2016-05-18 14:00:00,1937.5
1146,0,2016-05-18 14:00:00,86.432
1150,1,2016-05-18 14:00:00,175.263
1154,1,2016-05-18 14:00:00,243.236
1158,1,2016-05-18 14:00:00,169.59900000000002
1162,1,2016-05-18 14:00:00,85.9656
1167,0,2016-05-18 14:00:00,49.732
1171,0,2016-05-18 14:00:00,103.172
1176,2,2016-05-18 14:00:00,332.031
1182,0,2016-05-18 14:00:00,23.0
1187,2,2016-05-18 14:00:00,97.0
1193,0,2016-05-18 14:00:00,150.314
1199,0,2016-05-18 14:00:00,21.777
1205,0,2016-05-18 14:00:00,22.11
1209,2,2016-05-18 14:00:00,1650.39
1213,0,2016-05-18 14:00:00,0.421
1218,1,2016-05-18 14:00:00,0.0
1223,0,2016-05-18 14:00:00,92.4167
1226,1,2016-05-18 14:00:00,76.1435
1229,3,2016-05-18 14:00:00,203.15
1233,0,2016-05-18 14:00:00,31.6671
1236,1,2016-05-18 14:00:00,161.338
1239,2,2016-05-18 14:00:00,145.4
1242,3,2016-05-18 14:00:00,234.08
1246,0,2016-05-18 14:00:00,50.0
1249,1,2016-05-18 14:00:00,911.312
1252,1,2016-05-18 14:00:00,1179.7
1255,3,2016-05-18 14:00:00,213.754
1259,3,2016-05-18 14:00:00,436.981
1263,2,2016-05-18 14:00:00,1451.8
1267,1,2016-05-18 14:00:00,361.0
1270,3,2016-05-18 14:00:00,450.417
1274,0,2016-05-18 14:00:00,38.0
1278,0,2016-05-18 14:00:00,227.021
1284,2,2016-05-18 14:00:00,9060.73
1288,0,2016-05-18 14:00:00,710.972
1291,1,2016-05-18 14:00:00,2205.18
1294,1,2016-05-18 14:00:00,149.511
1296,3,2016-05-18 14:00:00,39.1937
1299,1,2016-05-18 14:00:00,244.076
1302,1,2016-05-18 14:00:00,863.7919999999999
1306,2,2016-05-18 14:00:00,82.6644
1310,0,2016-05-18 14:00:00,35.28
1314,0,2016-05-18 14:00:00,371.25
1319,0,2016-05-18 14:00:00,0.0
1323,0,2016-05-18 14:00:00,233.0
1327,0,2016-05-18 14:00:00,155.325
1331,3,2016-05-18 14:00:00,2888.39
1336,1,2016-05-18 14:00:00,1.4662
1340,0,2016-05-18 14:00:00,8.55
1344,0,2016-05-18 14:00:00,351.3
1347,2,2016-05-18 14:00:00,1320.81
1351,2,2016-05-18 14:00:00,121.096
1356,0,2016-05-18 14:00:00,101.025
1361,0,2016-05-18 14:00:00,310.2
1366,0,2016-05-18 14:00:00,84.775
1370,0,2016-05-18 14:00:00,35.675
1377,0,2016-05-18 14:00:00,171.0
1381,0,2016-05-18 14:00:00,91.85
1384,1,2016-05-18 14:00:00,18.4621
1389,1,2016-05-18 14:00:00,183.649
1394,0,2016-05-18 14:00:00,15.925
1398,1,2016-05-18 14:00:00,6.8414
1404,1,2016-05-18 14:00:00,23.7696
1409,0,2016-05-18 14:00:00,35.675
1413,2,2016-05-18 14:00:00,298.934
1420,0,2016-05-18 14:00:00,137.475
1427,0,2016-05-18 14:00:00,251.8
1433,2,2016-05-18 14:00:00,225.79
1439,0,2016-05-18 14:00:00,221.15
1448,0,2016-05-18 14:00:00,3.95
8,0,2016-05-18 15:00:00,0.0
15,0,2016-05-18 15:00:00,0.0
24,0,2016-05-18 15:00:00,0.0
31,1,2016-05-18 15:00:00,4896.4
41,0,2016-05-18 15:00:00,0.0
50,0,2016-05-18 15:00:00,0.0
59,0,2016-05-18 15:00:00,0.0
68,0,2016-05-18 15:00:00,0.0
76,1,2016-05-18 15:00:00,10890.3
84,0,2016-05-18 15:00:00,0.0
92,1,2016-05-18 15:00:00,168.84099999999998
99,0,2016-05-18 15:00:00,0.0
107,0,2016-05-18 15:00:00,416.073
114,0,2016-05-18 15:00:00,1127.75
121,0,2016-05-18 15:00:00,651.0
130,0,2016-05-18 15:00:00,30.5
139,0,2016-05-18 15:00:00,100.5
146,0,2016-05-18 15:00:00,21.1
156,0,2016-05-18 15:00:00,169.17
163,1,2016-05-18 15:00:00,206.334
168,0,2016-05-18 15:00:00,489.44
171,3,2016-05-18 15:00:00,0.0
176,0,2016-05-18 15:00:00,60.62
179,3,2016-05-18 15:00:00,8.7921
184,1,2016-05-18 15:00:00,90.2072
189,1,2016-05-18 15:00:00,29.7526
193,0,2016-05-18 15:00:00,17.54
198,1,2016-05-18 15:00:00,430.568
203,0,2016-05-18 15:00:00,247.74
207,0,2016-05-18 15:00:00,142.83
211,0,2016-05-18 15:00:00,181.91
215,1,2016-05-18 15:00:00,89.3632
219,1,2016-05-18 15:00:00,680.757
224,0,2016-05-18 15:00:00,577.41
228,0,2016-05-18 15:00:00,25.5
233,0,2016-05-18 15:00:00,13.25
237,0,2016-05-18 15:00:00,160.7
241,0,2016-05-18 15:00:00,62.8
246,3,2016-05-18 15:00:00,102.575
250,0,2016-05-18 15:00:00,232.88
254,1,2016-05-18 15:00:00,705.0930000000001
258,1,2016-05-18 15:00:00,218.467
263,3,2016-05-18 15:00:00,2.9307
268,1,2016-05-18 15:00:00,91.0512
275,0,2016-05-18 15:00:00,198.05
281,1,2016-05-18 15:00:00,196.486
286,1,2016-05-18 15:00:00,78.2147
293,0,2016-05-18 15:00:00,840.14
